iter	Passed	Remaining
214	287	1048
215	287	1044
216	288	1040
217	288	1036
218	289	1032
219	290	1028
220	290	1024
221	291	1020
222	291	1017
223	292	1013
224	293	1009
225	293	1006
226	294	1002
227	295	999
228	295	995
229	296	992
230	297	989
231	297	986
232	298	983
233	299	979
234	299	976
235	300	972
236	301	969
237	301	965
238	302	962
239	302	959
240	303	955
241	303	952
242	304	948
243	305	945
244	305	942
245	306	938
246	306	935
247	307	932
248	308	929
249	308	925
250	309	922
251	309	919
252	310	916
253	310	913
254	311	909
255	312	906
256	312	903
257	313	900
258	313	897
259	314	894
260	314	891
261	315	888
262	315	885
263	316	882
264	317	879
265	317	876
266	318	874
267	319	871
268	319	868
269	320	865
270	320	863
271	321	860
272	322	857
273	322	855
274	323	852
275	323	849
276	324	846
277	325	844
278	325	841
279	326	839
280	326	836
281	327	833
282	328	831
283	328	828
284	329	826
285	329	823
286	330	821
287	331	818
288	331	815
289	332	813
290	332	810
291	333	808
292	334	806
293	334	803
294	335	801
295	335	798
296	336	796
297	336	793
298	337	791
299	338	788
300	338	786
301	339	783
302	339	781
303	340	779
304	340	776
305	341	774
306	342	772
307	342	769
308	343	767
309	343	765
310	344	762
311	344	760
312	345	758
313	346	756
314	346	753
315	347	751
316	348	749
317	348	747
318	349	745
319	349	743
320	350	741
321	351	739
322	351	736
323	352	734
324	352	732
325	353	730
326	353	728
327	354	726
328	355	724
329	355	722
330	356	720
331	356	717
332	357	715
333	357	713
334	358	711
335	359	709
336	359	707
337	360	705
338	360	703
339	361	701
340	362	700
341	362	697
342	363	696
343	363	694
344	364	692
345	365	690
346	365	688
347	366	686
348	366	684
349	367	682
350	367	680
351	368	678
352	369	676
353	369	674
354	370	672
355	370	670
356	371	668
357	371	667
358	372	665
359	373	663
360	373	661
361	374	659
362	374	657
363	375	655
364	376	654
365	376	652
366	377	650
367	377	648
368	378	647
369	379	645
370	379	643
371	380	641
372	380	640
373	381	638
374	382	636
375	382	634
376	383	633
377	383	631
378	384	629
379	384	627
380	385	626
381	385	624
382	386	622
383	387	620
384	387	619
385	388	617
386	388	615
387	389	614
388	389	612
389	390	610
390	391	609
391	391	607
392	392	605
393	392	604
394	393	602
395	394	601
396	394	599
397	395	597
398	395	596
399	396	594
400	396	592
401	397	591
402	398	589
403	398	588
404	399	586
405	399	585
406	400	583
407	401	582
408	401	580
409	402	579
410	403	577
411	403	576
412	404	574
413	404	573
414	405	571
415	406	570
416	406	568
417	407	567
418	407	565
419	408	564
420	409	562
421	409	561
422	410	559
423	410	558
424	411	556
425	412	555
426	412	553
427	413	552
428	413	550
429	414	549
430	415	547
431	415	546
432	416	544
433	416	543
434	417	542
435	417	540
436	418	539
437	419	537
438	419	536
439	420	535
440	421	533
441	421	532
442	422	530
443	423	529
444	423	528
445	424	527
446	425	525
447	425	524
448	426	523
449	426	521
450	427	520
451	428	519
452	428	517
453	429	516
454	430	515
455	430	513
456	431	512
457	431	510
458	432	509
459	432	508
460	433	506
461	434	505
462	434	504
463	435	503
464	436	501
465	436	500
466	437	499
467	437	497
468	438	496
469	439	495
470	439	493
471	440	492
472	440	491
473	441	489
474	441	488
475	442	487
476	443	486
477	443	484
478	444	483
479	445	482
480	445	480
481	446	479
482	446	478
483	447	477
484	448	475
485	448	474
486	449	473
487	449	471
488	450	470
489	451	469
490	451	468
491	452	467
492	452	465
493	453	464
494	454	463
495	454	462
496	455	461
497	456	459
498	456	458
499	457	457
500	457	456
501	458	454
502	459	453
503	459	452
504	460	451
505	461	450
506	461	448
507	462	447
508	462	446
509	463	445
510	464	444
511	464	442
512	465	441
513	466	440
514	466	439
515	467	438
516	467	437
517	468	435
518	469	434
519	469	433
520	470	432
521	470	431
522	471	429
523	472	428
524	472	427
525	473	426
526	473	425
527	474	424
528	475	423
529	475	421
530	476	420
531	476	419
532	477	418
533	478	417
534	478	416
535	479	414
536	479	413
537	480	412
538	480	411
539	481	410
540	482	409
541	482	407
542	483	406
543	483	405
544	484	404
545	485	403
546	485	402
547	486	401
548	487	400
549	487	398
550	488	397
551	488	396
552	489	395
553	489	394
554	490	393
555	491	392
556	491	391
557	492	389
558	492	388
559	493	387
560	493	386
561	494	385
562	495	384
563	495	383
564	496	382
565	496	381
566	497	379
567	498	378
568	498	377
569	499	376
570	499	375
571	500	374
572	501	373
573	501	372
574	502	371
575	502	370
576	503	369
577	504	368
578	504	366
579	505	365
580	505	364
581	506	363
582	506	362
583	507	361
584	508	360
585	508	359
586	509	358
587	510	357
588	510	356
589	511	355
590	511	354
591	512	353
592	512	351
593	513	350
594	514	349
595	514	348
596	515	347
597	515	346
598	516	345
599	517	344
600	517	343
601	518	342
602	519	341
603	519	340
604	520	339
605	520	338
606	521	337
607	521	336
608	522	335
609	523	334
610	523	333
611	524	332
612	524	331
613	525	330
614	526	329
615	526	328
616	527	327
617	527	326
618	528	325
619	529	324
620	529	323
621	530	322
622	530	321
623	531	320
624	532	319
625	532	318
626	533	317
627	533	316
628	534	315
629	534	314
630	535	313
631	536	312
632	536	311
633	537	310
634	537	309
635	538	308
636	539	307
637	539	306
638	540	305
639	540	304
640	541	303
641	542	302
642	542	301
643	543	300
644	543	299
645	544	298
646	545	297
647	545	296
648	546	295
649	546	294
650	547	293
651	547	292
652	548	291
653	549	290
654	549	289
655	550	288
656	550	287
657	551	286
658	552	285
659	552	284
660	553	283
661	553	282
662	554	281
663	554	280
664	555	279
665	556	278
666	556	277
667	557	277
668	557	276
669	558	275
670	559	274
671	559	273
672	560	272
673	561	271
674	561	270
675	562	269
676	563	268
677	563	267
678	564	266
679	564	265
680	565	264
681	566	263
682	566	262
683	567	262
684	567	261
685	568	260
686	568	259
687	569	258
688	570	257
689	570	256
690	571	255
691	572	254
692	572	253
693	573	252
694	574	251
695	574	250
696	575	250
697	575	249
698	576	248
699	577	247
700	577	246
701	578	245
702	578	244
703	579	243
704	580	242
705	580	241
706	580	240
707	581	239
708	582	238
709	582	238
710	583	237
711	583	236
712	584	235
713	585	234
714	585	233
715	586	232
716	586	231
717	587	230
718	587	229
719	588	228
720	589	227
721	589	227
722	590	226
723	591	225
724	591	224
725	592	223
726	592	222
727	593	221
728	594	220
729	594	219
730	595	219
731	595	218
732	596	217
733	597	216
734	597	215
735	598	214
736	598	213
737	599	212
738	600	211
739	600	211
740	601	210
741	602	209
742	602	208
743	603	207
744	603	206
745	604	205
746	604	204
747	605	204
748	606	203
749	606	202
750	607	201
751	607	200
752	608	199
753	609	198
754	609	197
755	610	196
756	610	196
757	611	195
758	612	194
759	612	193
760	613	192
761	614	191
762	614	190
763	615	190
764	616	189
765	616	188
766	617	187
767	617	186
768	618	185
769	619	184
770	619	184
771	620	183
772	620	182
773	621	181
774	622	180
775	622	179
776	623	178
777	623	178
778	624	177
779	625	176
780	625	175
781	626	174
782	627	173
783	627	172
784	628	172
785	628	171
786	629	170
787	630	169
788	630	168
789	631	167
790	631	166
791	632	166
792	633	165
793	633	164
794	634	163
795	634	162
796	635	161
797	636	161
798	636	160
799	637	159
800	637	158
801	638	157
802	638	156
803	639	155
804	640	155
805	640	154
806	641	153
807	642	152
808	643	151
809	643	150
810	644	150
811	644	149
812	645	148
813	646	147
814	646	146
815	647	146
816	648	145
817	648	144
818	649	143
819	649	142
820	650	141
821	651	140
822	651	140
823	652	139
824	652	138
825	653	137
826	654	136
827	654	135
828	655	135
829	656	134
830	656	133
831	657	132
832	658	131
833	658	131
834	659	130
835	659	129
836	660	128
837	661	127
838	661	126
839	662	126
840	663	125
841	663	124
842	664	123
843	664	122
844	665	122
845	666	121
846	666	120
847	667	119
848	667	118
849	668	117
850	669	117
851	670	116
852	670	115
853	671	114
854	671	113
855	672	113
856	673	112
857	673	111
858	674	110
859	675	109
860	675	109
861	676	108
862	676	107
863	677	106
864	678	105
865	678	105
866	679	104
867	679	103
868	680	102
869	680	101
870	681	100
871	682	100
872	682	99
873	683	98
874	684	97
875	684	96
876	685	96
877	686	95
878	686	94
879	687	93
880	687	92
881	688	92
882	689	91
883	689	90
884	690	89
885	690	88
886	691	88
887	691	87
888	692	86
889	693	85
890	694	84
891	694	84
892	695	83
893	696	82
894	696	81
895	697	80
896	697	80
897	698	79
898	699	78
899	699	77
900	700	76
901	700	76
902	701	75
903	701	74
904	702	73
905	703	72
906	703	72
907	704	71
908	704	70
909	705	69
910	706	68
911	706	68
912	707	67
913	707	66
914	708	65
915	708	65
916	709	64
917	710	63
918	710	62
919	711	61
920	711	61
921	712	60
922	713	59
923	713	58
924	714	57
925	714	57
926	715	56
927	716	55
928	716	54
929	717	53
930	718	53
931	718	52
932	719	51
933	719	50
934	720	50
935	720	49
936	721	48
937	721	47
938	722	46
939	723	46
940	723	45
941	724	44
942	724	43
943	725	43
944	726	42
945	726	41
946	727	40
947	727	39
948	728	39
949	729	38
950	729	37
951	730	36
952	730	36
953	731	35
954	732	34
955	732	33
956	733	32
957	733	32
958	734	31
959	734	30
960	735	29
961	736	29
962	736	28
963	737	27
964	737	26
965	738	25
966	739	25
967	739	24
968	740	23
969	741	22
970	741	22
971	742	21
972	742	20
973	743	19
974	744	19
975	744	18
976	745	17
977	745	16
978	746	16
979	746	15
980	747	14
981	748	13
982	748	12
983	749	12
984	749	11
985	750	10
986	751	9
987	751	9
988	752	8
989	753	7
990	753	6
991	754	6
992	754	5
993	755	4
994	755	3
995	756	3
996	757	2
997	757	1
998	758	0
999	759	0
